,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
1867,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3395975,503,27,6,-100.67,-15.999999999999996,35.0
1868,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3396110,507,0,6,-100.93,15.000000000000002,7.999999999999998
1869,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3396085,505,21,6,-98.71,10.000000000000002,12.999999999999998
1870,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396055,504,0,6,-88.11,2.326828918379971e-15,19.0
1871,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396075,504,0,6,-88.0,4.000000000000002,15.0
1872,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396050,505,0,6,-86.11,3.0000000000000027,20.0
1873,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396045,505,0,6,-88.09,2.0000000000000027,21.0
1874,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396060,504,0,6,-88.35,1.0000000000000022,18.0
1875,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396015,504,0,6,-93.29,-7.9999999999999964,27.0
1876,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396035,504,0,6,-90.19,-3.9999999999999973,23.0
1877,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396030,505,0,5,-88.32,-0.9999999999999971,24.0
1878,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396025,505,0,5,-90.62,-1.999999999999997,25.0
1879,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396005,504,0,5,-92.23,-5.9999999999999964,29.0
1880,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3396130,507,0,6,-103.0,19.0,3.999999999999998
1881,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3395925,502,0,5,-98.0,-21.999999999999993,45.0
1882,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3395930,502,0,5,-95.64,-20.999999999999993,44.0
1883,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3395955,502,30,6,-102.0,-19.999999999999996,39.0
1884,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3395945,502,30,5,-103.5,-17.999999999999996,41.0
1885,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3396105,506,0,6,-106.71,14.000000000000002,8.999999999999998
1886,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396000,503,27,6,-90.5,-10.999999999999996,30.0
1887,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406055,3395915,506,0,5,-92.94,28.000000000000007,47.0
1888,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3395895,505,0,5,-97.0,24.000000000000007,51.0
1889,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406060,3395890,506,0,5,-93.58,27.000000000000007,52.0
1890,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3395920,507,18,6,-94.11,29.000000000000007,46.0
1891,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406045,3395905,507,0,5,-96.57,30.000000000000007,48.99999999999999
1892,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3395900,505,0,5,-91.0,25.000000000000007,50.0
1893,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3395885,505,0,5,-89.8,26.000000000000007,53.0
1894,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406040,3395910,507,18,6,-104.67,31.000000000000007,47.99999999999999
1895,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3395880,505,0,5,-92.0,25.000000000000007,54.0
1896,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406060,3395870,505,0,5,-90.0,27.000000000000007,56.0
1897,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3395865,505,0,5,-91.33,26.000000000000007,57.0
1898,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3395875,505,0,5,-90.75,24.000000000000007,55.0
1899,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3395860,505,0,5,-91.5,29.000000000000007,58.0
1900,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406040,3395850,505,0,12,-90.0,31.000000000000007,59.99999999999999
1901,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3395985,502,0,5,-100.67,-17.999999999999996,33.0
1902,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3396095,507,0,13,-100.33,16.0,10.999999999999998
1903,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3395955,502,0,12,-102.0,-11.999999999999995,39.0
1904,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396060,504,0,5,-92.7,-6.999999999999998,18.0
1905,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396010,505,0,5,-88.29,3.0000000000000036,28.0
1906,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3396100,507,0,13,-102.83,17.0,9.999999999999998
1907,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3395935,502,0,12,-104.0,-15.999999999999995,43.0
1908,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396015,504,0,5,-90.32,3.3065463576978537e-15,27.0
1909,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396045,504,0,13,-90.63,-5.999999999999997,21.0
1910,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396080,504,15,6,-90.29,-2.9999999999999982,14.0
1911,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3395930,502,0,5,-101.13,-12.999999999999995,44.0
1912,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3396085,507,0,5,-99.8,18.0,12.999999999999998
1913,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396035,505,0,6,-87.74,4.000000000000003,23.0
1914,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396020,505,0,5,-88.48,1.000000000000003,26.0
1915,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396030,505,0,6,-87.35,7.000000000000003,24.0
1916,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3395940,502,0,12,-104.7,-14.999999999999995,42.0
1917,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396075,504,0,5,-92.55,-3.9999999999999982,15.0
1918,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396065,504,0,5,-88.68,-1.999999999999998,17.0
1919,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396070,504,15,6,-90.15,-0.999999999999998,16.0
1920,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3395950,503,0,5,-100.74,-8.999999999999995,40.0
1921,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396055,504,0,13,-92.4,-7.999999999999997,19.0
1922,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3395945,502,0,5,-100.5,-9.999999999999995,41.0
1923,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396005,504,0,12,-90.43,2.0000000000000036,29.0
1924,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396025,505,0,5,-88.02,6.000000000000003,25.0
1925,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396040,505,0,6,-87.53,5.000000000000003,22.0
1926,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396050,504,0,5,-90.09,-4.999999999999997,20.0
1927,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3396105,508,0,5,-94.0,22.0,8.999999999999996
1928,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3395925,502,0,5,-101.75,-13.999999999999995,45.0
1929,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396140,505,0,5,-88.0,9.0,1.999999999999999
1930,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3395960,503,0,12,-102.0,-10.999999999999995,38.0
1931,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3396090,507,0,5,-94.67,19.0,11.999999999999998
1932,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3395970,502,30,5,-104.5,-20.999999999999996,36.0
1933,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395880,503,0,5,-116.0,4.000000000000006,54.0
1934,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395875,503,0,5,-114.0,5.000000000000007,55.0
1935,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3395970,505,0,12,-91.79,10.000000000000004,36.0
1936,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395845,503,0,5,-101.0,3.0000000000000075,61.0
1937,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3395930,505,0,12,-89.5,18.000000000000007,44.0
1938,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3396000,505,18,6,-88.9,12.000000000000004,30.0
1939,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3396125,503,0,5,-90.69,-21.0,5.000000000000003
1940,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396090,503,0,12,-93.77,-13.999999999999998,12.000000000000002
1941,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396100,503,0,12,-92.41,-15.999999999999998,10.000000000000002
1942,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3395975,505,0,12,-90.86,9.000000000000004,35.0
1943,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3395995,505,18,6,-88.53,13.000000000000004,31.0
1944,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3395935,505,0,12,-92.36,17.000000000000004,43.0
1945,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3395960,506,18,6,-98.36,20.000000000000004,38.0
1946,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395990,505,18,6,-91.25,14.000000000000004,32.0
1947,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395985,505,18,6,-91.4,15.000000000000004,33.0
1948,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3395950,506,18,6,-93.09,22.000000000000004,40.0
1949,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395860,503,0,5,-113.0,7.102951435054649e-15,58.0
1950,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3396150,503,0,6,-85.5,-18.0,2.204364238465236e-15
1951,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396145,503,0,6,-87.15,-17.0,1.000000000000002
1952,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3396130,503,0,5,-92.27,-22.0,4.000000000000003
1953,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396085,503,0,12,-90.65,-12.999999999999998,13.000000000000002
1954,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395980,505,0,12,-91.68,8.000000000000004,34.0
1955,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396115,503,15,6,-95.65,-11.0,7.000000000000002
1956,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3395940,505,0,12,-99.17,16.000000000000004,42.0
1957,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3395925,505,0,5,-90.86,19.000000000000007,45.0
1958,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396095,503,0,12,-90.87,-14.999999999999998,11.000000000000002
1959,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3396135,503,0,5,-89.0,-23.0,3.0000000000000027
1960,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395945,506,18,6,-102.5,23.000000000000004,41.0
1961,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3395965,505,0,12,-90.8,11.000000000000005,37.0
1962,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3395895,503,0,2,-104.0,-6.999999999999994,51.0
1963,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3395955,506,18,6,-89.0,21.000000000000004,39.0
1964,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3396140,503,0,5,-90.0,-24.0,2.000000000000003
1965,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396120,503,15,6,-90.71,-12.0,6.000000000000002
1966,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396110,503,15,6,-95.0,-9.999999999999998,8.000000000000002
1967,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395905,503,0,5,-100.78,-0.999999999999994,49.0
1968,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396105,503,0,6,-95.89,-8.999999999999998,9.000000000000002
1969,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395875,503,6,5,-118.0,3.0000000000000067,55.0
1970,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3395865,503,6,5,-117.4,1.0000000000000069,57.0
1971,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395895,503,0,5,-95.0,-0.9999999999999938,51.0
1972,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3395910,503,36,5,-109.5,-7.999999999999994,48.0
1973,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3395915,503,36,5,-93.0,-4.999999999999995,47.0
1974,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3396125,503,0,5,-89.39,-19.0,5.000000000000003
1975,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396120,503,0,5,-91.03,-14.0,6.000000000000002
1976,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3395970,505,0,12,-87.88,12.000000000000004,36.0
1977,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395980,505,0,5,-91.06,14.000000000000004,34.0
1978,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3395955,506,0,5,-94.06,19.000000000000004,39.0
1979,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3395960,505,0,5,-96.53,18.000000000000004,38.0
1980,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3395950,505,0,12,-86.17,16.000000000000004,40.0
1981,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396110,503,0,12,-90.6,-15.999999999999998,8.000000000000002
1982,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395975,505,0,5,-89.26,15.000000000000004,35.0
1983,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3395925,505,0,5,-87.78,21.000000000000007,45.0
1984,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3395985,505,0,12,-88.34,9.000000000000004,33.0
1985,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396095,503,0,5,-95.1,-8.999999999999998,11.000000000000002
1986,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395990,505,0,12,-88.17,8.000000000000004,32.0
1987,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396085,503,0,13,-93.39,-10.999999999999998,13.000000000000002
1988,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396135,503,0,5,-86.44,-17.0,3.000000000000002
1989,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396100,503,0,5,-96.5,-9.999999999999998,10.000000000000002
1990,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3395930,505,0,5,-86.46,20.000000000000007,44.0
1991,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3396000,505,0,5,-86.35,10.000000000000004,30.0
1992,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396090,503,0,12,-91.0,-11.999999999999998,12.000000000000002
1993,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395935,506,0,5,-94.93,23.000000000000004,43.0
1994,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3396140,503,0,5,-85.27,-18.0,2.000000000000002
1995,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3395995,505,0,5,-87.93,11.000000000000004,31.0
1996,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3395965,505,0,12,-85.12,13.000000000000005,37.0
1997,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3396150,503,0,5,-86.78,-24.0,2.9391523179536475e-15
1998,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3395945,505,0,12,-90.08,17.000000000000004,41.0
1999,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396115,503,0,5,-92.55,-13.0,7.000000000000002
2000,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396105,503,0,12,-90.76,-14.999999999999998,9.000000000000002
2001,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3396145,503,0,5,-89.38,-23.0,1.0000000000000029
2002,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3395940,506,0,5,-93.86,22.000000000000004,42.0
2003,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396130,503,0,5,-90.43,-20.0,4.000000000000003
2004,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3396085,508,18,5,-96.0,26.0,12.999999999999996
2005,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3396100,509,0,5,-96.56,25.0,9.999999999999996
2006,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406040,3396110,510,0,13,-92.13,31.0,7.9999999999999964
2007,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3396120,509,0,5,-89.9,29.0,5.9999999999999964
2008,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3396095,509,0,5,-100.38,24.0,10.999999999999996
2009,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406055,3396115,509,0,5,-94.86,28.0,6.9999999999999964
2010,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406060,3396090,509,18,5,-98.17,27.0,11.999999999999996
2011,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3395980,506,0,6,-105.5,21.000000000000004,34.0
2012,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3396000,506,0,6,-97.0,17.000000000000004,29.999999999999996
2013,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395895,503,0,5,-110.5,4.000000000000006,51.0
2014,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395905,503,0,5,-101.5,2.000000000000006,49.0
2015,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406325,3396045,502,0,5,-97.0,-25.999999999999996,21.000000000000004
2016,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406320,3396050,502,0,5,-97.5,-24.999999999999996,20.000000000000004
2017,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395915,503,0,5,-101.33,5.75583995599256e-15,47.0
2018,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395900,503,0,5,-109.5,5.000000000000006,50.0
2019,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3395885,503,0,5,-114.57,6.000000000000006,53.0
2020,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395925,505,0,5,-97.0,14.000000000000005,45.0
2021,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395890,504,0,5,-114.24,7.000000000000006,52.0
2022,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396090,503,0,5,-90.88,-17.0,12.000000000000002
2023,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396150,503,15,6,-85.22,-13.0,1.592040838891559e-15
2024,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3395985,506,0,6,-97.4,18.000000000000004,33.0
2025,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3395940,505,0,5,-93.6,13.000000000000005,42.0
2026,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3396085,503,0,5,-89.35,-18.0,13.000000000000002
2027,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3396120,503,0,5,-91.91,-23.0,6.000000000000003
2028,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3396100,503,0,13,-91.74,-19.0,10.000000000000002
2029,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396095,503,0,13,-89.75,-20.0,11.000000000000002
2030,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3395950,505,0,5,-94.25,11.000000000000005,40.0
2031,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3396115,503,0,5,-88.88,-24.0,7.000000000000003
2032,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395930,505,0,5,-98.9,15.000000000000005,44.0
2033,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3395945,505,0,5,-91.91,10.000000000000005,41.0
2034,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3396110,503,0,5,-91.88,-21.0,8.000000000000002
2035,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3395880,503,0,5,-100.5,-6.999999999999994,54.0
2036,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3395960,505,0,5,-93.63,9.000000000000005,38.0
2037,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395970,506,0,6,-101.75,23.000000000000004,36.0
2038,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3395935,505,0,5,-92.0,12.000000000000005,43.0
2039,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396135,503,15,6,-92.82,-12.0,3.0000000000000013
2040,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396140,503,15,6,-100.4,-11.0,2.0000000000000013
2041,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3395975,506,0,6,-99.0,20.000000000000004,35.0
2042,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395955,504,0,5,-93.92,8.000000000000005,39.0
2043,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396130,503,15,6,-94.5,-9.0,4.000000000000001
2044,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396125,503,15,6,-89.57,-10.0,5.000000000000001
2045,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3396105,503,0,5,-90.97,-22.0,9.000000000000004
2046,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396145,503,15,6,-101.5,-14.0,1.0000000000000018
2047,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3395965,506,0,6,-99.0,22.000000000000004,37.0
2048,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3395905,503,27,5,-103.0,-23.999999999999993,49.0
2049,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3395920,502,0,5,-96.14,-20.999999999999993,46.0
2050,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396145,503,0,6,-83.0,-8.0,1.0000000000000009
2051,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396110,504,15,5,-89.14,1.0000000000000009,8.0
2052,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3396040,506,18,6,-95.0,19.000000000000004,21.999999999999996
2053,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396085,504,0,6,-88.93,4.000000000000002,13.0
2054,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396100,504,0,5,-85.75,7.000000000000001,10.0
2055,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396150,503,0,5,-91.25,-7.0,8.572527594031472e-16
2056,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3396060,506,0,6,-103.33,15.000000000000002,17.999999999999996
2057,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3396075,505,21,5,-108.58,10.000000000000002,14.999999999999998
2058,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3395885,503,0,5,-98.0,-19.999999999999993,53.0
