,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
1831,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410195,3390350,496,15,12,-93.0,7.704813846430734,2.3739931743476506
1832,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410190,3390345,496,0,5,-105.67,8.863269777109872,1.5628335990023727
1833,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390375,495,0,5,-95.0,2.6071269037027633,2.490560039025207
1834,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390370,496,0,12,-93.17,3.0709901237141803,5.618631475728761
1835,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390390,495,0,13,-95.0,-1.0418890660015818,5.908846518073248
1836,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390385,496,0,5,-76.0,-0.2307294906563041,7.067302448752386
1837,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410200,3390370,495,0,12,-93.5,3.5919346567149715,2.6642082166921375
1838,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390380,495,0,5,-100.67,1.2750227953566948,4.286527367382693
1839,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390400,496,15,5,-86.0,-3.3588009273598587,7.531165668763803
1840,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390365,496,15,12,-103.5,4.403094232060249,3.8226641473712757
1841,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410195,3390355,496,15,12,-93.92,6.720006093418526,2.20034499668072
1842,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390375,496,0,5,-96.67,2.086182370701972,5.444983298061831
1843,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390395,496,0,13,-89.33,-2.5476413520145806,8.689621599442942
1844,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410370,3390260,492,0,10,-81.5,19.35366718230792,39.96793172777968
1845,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390310,492,6,5,-67.5,10.547478718187419,32.32260343303713
1846,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390250,492,0,13,-80.5,21.670579043666194,38.34561257708912
1847,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390365,496,0,13,-84.59,3.013908810724806,11.70112617146894
1848,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390305,492,6,10,-78.5,11.358638293532696,33.48105936371626
1849,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410375,3390255,491,0,13,-83.75,20.164826757653195,41.12638765845881
1850,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390380,496,0,5,-75.83,-0.1141626259787476,12.164989391480356
1851,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390390,495,0,13,-72.62,-2.4310744873370242,13.787308542170912
1852,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390330,494,0,5,-74.14,8.69202583814175,19.81031768622291
1853,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390400,495,0,5,-69.94,-4.747986348695301,15.409627692861468
1854,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390395,495,0,5,-70.18,-3.936826773350023,16.568083623540605
1855,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390290,492,0,5,-72.94,15.181302440903972,29.077965131656015
1856,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390325,494,0,5,-74.12,9.503185413487028,20.968773616902048
1857,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390315,492,0,5,-80.0,9.041726432174421,35.10337851440682
1858,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390320,492,0,5,-74.75,8.230566856829142,33.94492258372768
1859,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390340,494,0,6,-72.38,6.3751139767834735,21.432636836913463
1860,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390350,493,0,6,-71.66,4.058202115425198,23.054955987604018
1861,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390360,493,0,6,-67.94,1.7412902540669206,24.677275138294572
1862,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390335,494,0,6,-72.49,7.186273552128752,22.591092767592603
1863,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390285,492,0,5,-71.71,15.992462016249249,30.23642106233515
1864,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390370,496,0,13,-85.76,2.202749235379529,10.5426702407898
1865,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390355,493,0,6,-66.96,2.5524498294121987,25.83573106897371
1866,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390345,493,0,6,-69.8,4.869361690770475,24.21341191828316
1867,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390385,495,0,13,-71.83,-1.6199149119917466,14.945764472850051
1868,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390375,495,0,5,-76.2,0.6969969493665302,13.323445322159495
1869,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390300,492,0,5,-68.64,12.864390579545695,30.70028428234657
1870,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390295,492,0,5,-75.13,13.675550154890974,31.85874021302571
1871,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390500,496,0,5,-101.5,-23.22860416527095,5.043009868437405
1872,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390485,495,0,7,-95.33,-19.753236373233534,2.609531142401572
1873,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390520,495,6,7,-115.15,-26.47324246665206,0.4091861457208523
1874,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390490,495,0,7,-89.8,-20.91169230391267,3.42069071774685
1875,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390490,495,0,7,-99.67,-20.39074777091188,0.466267458710226
1876,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390485,495,0,7,-90.78,-19.579588195566604,1.6247233893893638
1877,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390520,495,6,7,-110.67,-26.64689064431899,1.3939938987330605
1878,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390505,496,0,5,-99.5,-24.21341191828316,4.869361690770475
1879,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390515,495,0,7,-120.0,-25.83573106897371,2.5524498294121987
1880,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390450,496,0,5,-78.67,-13.380526635148868,6.779491645106709
1881,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390445,496,0,13,-88.75,-12.222070704469731,5.968332069761431
1882,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390465,495,0,13,-94.57,-15.466709005850841,1.3345083470448773
1883,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390470,495,0,5,-96.91,-16.62516493652998,2.145667922390155
1884,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390455,495,0,13,-89.17,-13.844389855160287,3.651420208403154
1885,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410195,3390410,495,18,13,-90.33,-4.112879189715763,0.2902150423444868
1886,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390460,496,0,13,-96.2,-15.002845785839424,4.462579783748431
1887,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410410,3390360,493,0,7,-77.5,-1.7316732992716855,44.373430198538735
1888,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390390,495,0,7,-86.5,-8.682408883346515,49.2403876506104
1889,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390230,495,0,5,-83.33,28.38818089838591,23.283281239561514
1890,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390240,494,0,6,-85.35,26.071269037027637,24.90560039025207
1891,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390225,494,0,5,-83.81,29.19934047373119,24.441737170240653
1892,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390210,494,0,6,-86.41,31.632819199767024,27.917104962278067
1893,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390335,494,0,7,-80.67,2.324124577454704,50.16570985193443
1894,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390235,494,0,6,-86.04,26.882428612372912,26.064056320931208
1895,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390220,493,0,6,-83.42,29.315907338408742,29.53942411296862
1896,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390215,493,0,6,-81.55,30.127066913754028,30.69788004364776
1897,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390340,493,0,7,-80.63,1.512965002109425,49.007253921255284
1898,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410180,3390320,497,0,5,-107.25,14.134604897504772,0.4614589813126082
1899,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390275,497,0,6,-85.33,21.435041075612276,10.887562357424853
1900,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410185,3390315,497,21,5,-104.14,14.945764472850051,1.6199149119917466
1901,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410190,3390310,497,21,5,-100.86,15.756924048195328,2.778370842670885
1902,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390270,497,27,6,-82.06,22.246200650957547,12.04601828810399
1903,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410195,3390305,497,21,13,-100.11,16.568083623540605,3.936826773350023
1904,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390265,497,27,6,-84.83,23.057360226302826,13.20447421878313
1905,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410175,3390285,498,0,6,-108.6,21.20190734625716,0.6921884719689122
1906,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410220,3390280,497,0,5,-86.5,20.623881500266997,9.729106426745714
1907,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390225,495,0,5,-83.61,29.37298865139812,23.456929417228444
1908,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390240,494,0,6,-84.5,25.897620859360707,25.890408143264278
1909,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390385,495,0,7,-72.5,-7.697601130334307,49.414035828277335
1910,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390210,493,0,6,-86.83,31.459171022100094,28.901912715290276
1911,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390215,493,0,6,-85.4,30.300715091420955,29.71307229063555
1912,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390220,493,0,6,-84.35,29.142259160741816,30.52423186598083
1913,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390230,494,0,5,-82.43,28.21453272071898,24.268088992573723
1914,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390235,494,0,6,-84.29,27.056076790039842,25.079248567919
1915,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390340,494,0,7,-79.33,1.339316824442495,49.9920616742675
1916,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390335,493,0,7,-80.5,2.497772755121634,49.18090209892222
1917,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410445,3390400,496,0,5,-79.0,-10.825672567037861,49.87789904828875
1918,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390230,494,0,6,-85.92,27.86723636538512,26.237704498598138
1919,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390325,493,0,7,-81.43,4.46738826114605,49.52819845425608
1920,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390235,495,0,5,-82.65,27.403373145373703,23.109633061894584
1921,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390215,494,0,6,-86.23,30.64801144675482,27.743456784611137
1922,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390210,493,0,6,-83.0,31.111874666766234,30.87152822131469
1923,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390330,493,0,7,-74.75,3.308932330466911,50.33935802960136
1924,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390240,494,0,5,-84.33,26.244917214694567,23.920792637239863
1925,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390225,494,0,6,-85.57,29.02569229606426,25.42654492325286
1926,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390220,493,0,6,-85.25,29.489555516075676,28.554616359956416
1927,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410460,3390395,496,6,5,-82.5,-10.361809347026444,53.0059704849923
1928,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410465,3390400,497,0,5,-83.0,-11.520265277705583,53.81713006033758
1929,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390345,494,0,7,-85.0,0.5281572490972177,48.83360574358836
1930,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390350,494,0,7,-78.0,-0.6302986815819205,49.644765318933636
1931,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390240,493,0,6,-83.41,25.550324504026847,27.860023649288696
1932,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390215,495,0,5,-85.81,31.34260415742254,23.804225772562305
1933,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390375,495,0,7,-75.5,-5.727985624309891,49.761332183611195
1934,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390220,495,0,5,-84.35,30.184148226743396,24.615385347907583
1935,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390210,494,0,6,-86.4,31.806467377433954,26.932297209265858
1936,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390235,494,0,6,-85.69,26.708780434705982,27.048864073943417
1937,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390230,493,0,6,-82.83,27.172643654717398,30.17693551064697
1938,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390225,493,0,6,-84.83,28.331099585396537,29.36577593530169
1939,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410480,3390480,496,0,5,-63.0,-27.7981338589017,53.99318247670332
1940,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410515,3390445,497,0,6,-121.25,-22.120016831484758,62.10237399145729
1941,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410520,3390440,497,0,6,-109.5,-21.30885725613948,63.26082992213643
1942,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390360,492,0,5,-71.0,0.1784566550645481,33.540544915404446
1943,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390345,492,6,13,-73.67,3.6538244471019627,31.107066189368616
1944,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390255,496,0,5,-89.0,24.50603119932645,16.506193833153613
1945,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390355,492,0,5,-75.17,1.3369125857436863,32.72938534005917
1946,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390265,496,0,6,-85.24,22.189119337968176,18.128512983844168
1947,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390320,493,0,6,-70.03,9.446104100497655,27.051268312642225
1948,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390275,495,0,5,-82.89,19.8722074766099,19.750832134534726
1949,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390280,495,0,5,-81.9,18.713751545930762,20.56199170988
1950,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390300,494,0,6,-73.35,14.07992782321421,23.806630011261113
1951,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390305,493,0,6,-73.34,12.921471892535068,24.617789586606392
1952,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390340,492,0,5,-76.46,4.812280377781101,30.295906614023338
1953,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390350,492,6,13,-72.67,2.4953685164228245,31.91822576471389
1954,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390315,493,0,6,-72.46,10.604560031176794,26.240108737296946
1955,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390310,493,0,6,-72.42,11.763015961855931,25.42894916195167
1956,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390245,497,27,13,-100.8,26.82294306068473,14.883874682463059
1957,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390325,492,0,5,-69.85,8.287648169818517,27.862427887987504
1958,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390290,494,0,5,-77.92,16.396839684572484,22.18431086057056
1959,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390295,494,0,6,-72.57,15.238383753893348,22.995470435915834
1960,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390270,495,0,5,-84.12,21.030663407289037,18.939672559189447
1961,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390260,496,0,5,-84.0,23.347575268647315,17.317353408498892
1962,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390285,494,0,5,-78.56,17.555295615251623,21.37315128522528
1963,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390250,496,27,5,-92.0,25.66448713000559,15.695034257808338
1964,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390330,492,0,5,-70.07,7.129192239139377,28.67358746333278
1965,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390335,492,0,5,-71.0,5.97073630846024,29.48474703867806
1966,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390285,492,0,5,-86.0,12.345850285243714,50.91738387559152
1967,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390230,492,0,5,-83.2,26.478050944049677,34.116166522695806
1968,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410505,3390380,499,6,5,-109.5,-8.970219686992193,62.39018479510297
1969,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390215,492,0,5,-81.9,29.258826025419374,35.621918808708806
1970,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390275,493,0,5,-92.67,13.968169435934271,53.2342957369498
1971,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390225,492,0,5,-82.0,27.636506874728816,33.30500694735052
1972,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390235,493,0,5,-76.63,26.01418772403826,30.98809508599225
1973,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390240,492,0,5,-76.68,24.855731793359123,31.799254661337525
1974,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390210,492,63,5,-87.0,29.72268924543079,38.749990245412356
1975,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390220,492,0,5,-85.75,28.10037009474023,36.43307838405408
1976,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410365,3390200,492,6,5,-90.0,31.345008396121347,41.066902106770634
1977,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390205,492,6,5,-87.0,30.881145176109925,37.93883067006708
1978,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390320,492,0,5,-77.2,8.056918679162212,34.92973033673989
1979,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390310,492,6,5,-75.5,10.373830540520489,33.307411186049336
1980,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390305,492,6,5,-76.0,11.532286471199626,32.49625161070406
1981,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390300,492,0,5,-71.86,12.690742401878765,31.685092035358778
1982,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390325,494,0,5,-73.2,9.67683359115396,19.98396586388984
1983,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390290,492,0,5,-70.08,15.00765426323704,30.06277288466822
1984,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390340,494,0,6,-71.75,6.201465799116543,22.417444589925672
1985,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390385,495,0,13,-72.27,-1.4462667343248161,13.960956719837842
1986,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390380,495,0,5,-76.54,-0.2878108036456777,13.149797144492565
1987,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390395,495,0,5,-71.73,-3.763178595683093,15.583275870528398
1988,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390365,496,0,13,-84.65,3.1875569883917367,10.716318418456732
1989,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390335,494,0,6,-72.95,7.3599217297956825,21.606285014580394
1990,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390370,496,0,13,-79.05,2.029101057712599,11.527477993802009
1991,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390390,495,0,13,-72.21,-2.6047226650039548,14.772116295183121
1992,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390315,492,0,5,-81.25,9.215374609841351,34.11857076139461
1993,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390400,495,0,5,-71.33,-4.921634526362231,16.394435445873675
1994,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390330,494,0,5,-73.04,8.518377660474819,20.795125439235118
1995,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390345,493,0,6,-70.65,5.043009868437405,23.22860416527095
1996,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390360,493,0,6,-64.89,1.5676420763999905,25.66208289130678
1997,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390295,492,0,5,-69.86,13.849198332557904,30.8739324600135
1998,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390375,496,0,5,-78.46,0.8706451270334603,12.338637569147286
1999,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390355,493,0,6,-70.55,2.7260980070791287,24.850923315961502
2000,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390285,492,0,5,-70.47,16.166110193916182,29.251613309322945
2001,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390350,493,0,6,-71.35,3.884553937758267,24.03976374061623
2002,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410505,3390410,498,0,5,-84.67,-14.879066205065442,61.34829572910139
2003,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410515,3390420,498,0,6,-79.0,-17.195978066423717,62.970614879791945
2004,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410495,3390440,497,0,13,-96.5,-20.44061636780483,58.33679115707539
2005,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410510,3390415,498,0,5,-83.13,-16.03752213574458,62.15945530444666
2006,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410370,3390405,493,0,7,-70.0,-9.205757655046115,34.932134575438695
2007,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410375,3390410,493,0,7,-73.0,-10.364213585725253,35.743294150783974
2008,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410390,3390425,494,0,7,-75.0,-13.839581377762668,38.176772876819804
2009,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390475,493,0,5,-76.67,-21.951177131215445,26.592213570028427
2010,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390495,495,0,5,-88.25,-23.806630011261113,14.07992782321421
2011,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390505,494,0,6,-79.23,-26.81813458328711,19.641477985953593
2012,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390470,494,0,7,-82.0,-21.487313911204026,29.72028500673198
2013,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390480,494,0,5,-72.29,-23.109633061894584,27.403373145373703
