,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
1990,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397900,505,0,6,-74.17,-1.4525785586649143,24.716189340812775
1991,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397875,505,0,12,-105.5,-13.639039700184814,17.971549628698757
1992,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397940,505,0,6,-82.5,9.818077863779223,25.70224400827228
1993,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397905,504,0,5,-78.5,-2.6148969446055546,21.7752684017693
1994,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397920,504,0,5,-75.47,-0.9595512249351614,19.0808611295907
1995,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397880,505,0,12,-97.0,-12.2302076473793,18.094806462131196
1996,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397950,505,21,6,-82.0,10.064591530644101,22.884579902661244
1997,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397860,505,18,6,-85.5,-12.723234981109053,23.730134673353263
1998,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397735,506,21,5,-115.0,-12.590717768487316,62.78115820908609
1999,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407675,3397810,504,24,12,-102.79,7.2561878042223675,63.097921824334705
2000,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407655,3397830,504,0,6,-115.5,12.891516015444438,63.59094915806446
2001,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407665,3397820,504,24,5,-109.5,10.073851909833401,63.34443549119959
2002,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,408030,3397855,511,0,5,-97.5,-31.487332495451138,2.9236778757084227
2003,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397755,505,0,5,-90.5,-7.5981771669517855,62.50814109969687
2004,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397675,506,0,5,-78.0,-30.139490011840063,60.536031764777846
2005,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397750,505,0,5,-103.0,-9.007009219757304,62.38488426626443
2006,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407665,3397815,504,0,5,-105.56,9.307807466714422,63.987223100886126
2007,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407670,3397810,504,0,5,-103.0,7.898975413908904,63.86396626745369
2008,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407675,3397805,504,0,12,-98.65,6.490143361103389,63.74070943402125
2009,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397785,505,21,12,-94.22,-3.00191050823792,58.65141544157763
2010,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397965,504,0,5,-101.17,6.57763637282218,14.061817085530826
2011,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397835,505,24,5,-92.6,8.5152595810711,56.8198060034261
2012,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397905,504,0,6,-87.5,10.240855249125236,37.09615726414886
2013,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397780,505,0,5,-103.2,-6.9818929997895935,55.463980835669275
2014,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397970,504,15,6,-102.78,7.986468425627698,14.185073918963266
2015,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397935,504,0,5,-72.5,-4.446506382757081,10.258098312460284
2016,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397840,505,24,5,-105.75,9.92409163387661,56.943062836858545
2017,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397825,504,0,5,-100.63,8.268745914206221,59.63747010903714
2018,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397830,504,24,12,-100.0,9.677577967011736,59.760726942469574
2019,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397890,504,0,5,-82.67,6.014359090708684,36.72638676385154
2020,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397920,505,0,5,-84.45,11.896200968795629,34.40174999197026
2021,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397995,504,0,5,-102.0,12.459478250909127,11.737180313649546
2022,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397795,505,21,12,-90.46,-2.7553968413730416,55.833751335966596
2023,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397765,505,0,12,-106.5,-8.637238719459983,58.15838810784787
2024,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397800,505,21,12,-94.64,-1.3465647885675267,55.95700816939903
2025,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397865,504,0,5,-71.55,-1.029801173318905,36.11010259668935
2026,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397805,505,0,5,-91.75,2.6334177029841506,59.14444277530738
2027,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397915,505,0,6,-82.88,10.487368915990112,34.27849315853783
2028,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397875,504,0,12,-72.05,-0.7832875064540268,33.292438491078315
2029,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397885,504,0,12,-83.67,4.605527037903165,36.6031299304191
2030,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397880,504,0,12,-74.74,0.6255445463514882,33.41569532451076
2031,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397770,505,0,5,-110.44,-7.228406666654472,58.28164494128031
2032,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397790,505,21,12,-94.0,-1.5930784554324013,58.77467227501006
2033,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397850,504,0,5,-68.6,-5.256297331735455,35.74033209639204
2034,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397845,504,0,5,-75.02,-6.665129384540974,35.617075262959595
2035,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397925,504,0,5,-67.25,-4.693020049621959,13.075762418071319
2036,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397900,505,0,13,-79.95,6.2608727575735585,33.90872265824051
2037,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397815,505,0,5,-92.88,2.879931369849025,56.326778669696346
2038,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397810,505,0,12,-93.59,4.042249755789669,59.26769960873982
2039,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397895,505,0,5,-77.63,4.852040704768042,33.78546582480807
2040,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397860,504,0,12,-75.42,-5.0097836648705805,32.922667990780994
2041,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397870,504,0,5,-68.67,0.3790308794866135,36.23335943012179
2042,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397855,504,0,12,-76.8,-6.418615717676099,32.79941115734856
2043,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397985,504,0,5,-109.67,12.21296458404425,14.55484441926058
2044,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397820,505,0,12,-93.3,4.288763422654544,56.45003550312879
2045,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397910,504,0,5,-91.7,11.649687301930754,37.21941409758129
2046,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397945,504,0,5,-77.0,0.9423081616001108,13.568789751801072
2047,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397930,504,0,5,-65.22,-3.2841879968164402,13.199019251503756
2048,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397990,504,5,5,-109.2,13.62179663684977,14.678101252693018
2049,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397940,504,0,5,-64.67,-3.0376743299515643,10.381355145892723
2050,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407600,3397895,504,0,6,-100.33,29.92075748254308,63.66119910644821
2051,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407620,3397915,503,0,5,-99.0,30.413784816272837,58.025870895226134
2052,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407615,3397890,504,0,5,-96.0,27.226350210364483,62.005853386777815
2053,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407610,3397885,504,0,6,-92.5,27.103093376932048,63.41468543958334
2054,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397760,507,0,5,-98.25,-28.044123843488606,36.58588686708406
2055,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397755,507,0,5,-100.5,-29.452955896294128,36.462630033651614
2056,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397745,507,0,13,-93.5,-29.699469563159006,39.28029413926265
2057,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397710,508,0,13,-106.0,-31.847842616559152,47.61002962266332
2058,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397760,507,0,5,-99.0,-30.615274282234765,33.52170909460814
2059,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397740,506,0,13,-114.0,-25.966000738472207,45.28539285078204
2060,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397750,506,21,13,-112.0,-25.71948707160733,42.467728745171
2061,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407665,3397945,503,0,5,-102.0,29.22496298780785,47.2747452490361
2062,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397735,507,0,13,-107.67,-27.374832791277726,45.162136017349596
2063,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407660,3397950,503,0,5,-105.25,30.633795040613364,47.39800208246854
2064,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407675,3397955,504,0,5,-96.0,29.471476654672728,44.457081143425064
2065,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407640,3397930,502,0,5,-102.33,30.14076770688361,53.033330293690604
2066,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397890,504,24,5,-80.5,6.657146700395224,37.49243120697052
2067,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397765,505,0,5,-109.6,-6.708875890400368,60.45652143720481
2068,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397885,504,24,5,-82.14,6.5338898669627845,38.901263259776044
2069,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397835,505,24,12,-99.83,7.8724719713845595,56.05376156030712
2070,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397830,505,0,12,-87.55,5.178064699205962,54.39841584063673
2071,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397840,505,0,5,-92.29,7.995728804816995,54.6449295075016
2072,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397900,504,0,6,-91.43,9.474810806006257,37.73894487383539
2073,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397855,504,0,5,-74.18,-1.9191024498703229,38.1617222591814
2074,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397995,504,0,12,-90.3,11.816690641222587,10.971135870530567
2075,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397920,505,0,6,-83.97,9.96783813973601,32.10361666261333
2076,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397810,504,0,5,-91.61,4.685037365476209,60.033744051858804
2077,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397815,504,24,12,-100.11,7.3794446376547995,61.6890897715292
2078,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397805,504,0,5,-93.56,4.561780532043766,61.44257610466432
2079,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397865,504,0,12,-76.38,-4.243739221751602,32.27988038109446
2080,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397795,505,21,12,-97.33,-3.398184451059578,55.06770689284762
2081,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397875,504,0,12,-74.84,-1.4260751161405647,32.526394047959336
2082,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397905,505,0,5,-82.68,7.026917200692537,33.26593504855397
2083,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397950,505,0,5,-65.56,-2.1483730534001477,8.329735483400665
2084,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397880,504,0,12,-76.6,-1.3028182827081292,31.11756199515382
2085,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3398000,504,0,12,-97.33,11.939947474655025,9.562303817725049
2086,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397990,504,15,12,-83.75,9.122283369043991,9.315790150860174
2087,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397985,504,15,5,-73.5,8.999026535611552,10.72462220366569
2088,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397915,505,0,6,-82.1,9.844581306303573,33.51244871541884
2089,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397860,504,0,5,-73.77,-1.7958456164378838,36.75289020637589
2090,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397945,504,0,5,-65.0,-2.2716298868325864,9.738567536206183
2091,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397825,505,0,12,-90.41,5.0548078657735225,55.807247893442245
2092,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397850,504,0,12,-68.88,-4.613509722048917,36.50637653951101
2093,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397870,504,0,12,-73.69,-4.120482388319163,30.871048328288943
2094,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397910,505,0,5,-82.61,7.150174034124976,31.857102995748452
2095,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397940,504,0,5,-73.83,0.17626371848113287,14.211577361487612
2096,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397935,504,0,5,-86.0,0.05300688504869466,15.62040941429313
2097,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397790,505,21,5,-100.0,-6.092591723238176,53.412361173177224
2098,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397770,505,0,5,-108.7,-6.585619056967936,59.04768938439929
2099,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397925,504,0,5,-73.73,-2.7646572205623396,15.373895747428254
2100,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397820,504,24,12,-98.78,7.502701471087242,60.280257718723675
2101,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397845,504,0,12,-74.88,-4.736766555481356,37.91520859231653
2102,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397930,504,0,5,-68.56,-2.6414003871299006,13.965063694622735
2103,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397800,505,0,12,-88.13,-3.2749276176271422,53.6588748400421
2104,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397775,505,21,5,-89.5,-3.8912117847893377,60.703035104069684
2105,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397780,505,21,5,-101.89,-3.7679549513568986,59.29420305126417
2106,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397895,504,0,6,-98.17,9.35155397257382,39.147776926640915
2107,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397980,504,0,12,-110.5,11.446920140925272,15.197632028947119
2108,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397940,504,0,5,-94.67,23.316617667196553,41.789177313770814
2109,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397925,504,0,5,-99.5,20.37569672815308,42.95149569971146
2110,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397815,506,0,6,-96.5,-20.903210188552933,27.983134274294166
2111,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407965,3397920,506,0,5,-96.0,-13.172515808979412,4.526016710330123
2112,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397945,504,0,5,-101.0,26.011024939375147,43.444523033441214
2113,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397980,504,0,13,-91.04,24.302672334656062,30.518520891326677
2114,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3398035,504,24,6,-108.5,30.800798379905203,21.14972385541781
2115,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3398020,504,0,6,-99.83,25.288727002115568,19.24786446888254
2116,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397840,505,0,6,-82.6,-15.144625143898427,27.0673295552184
2117,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397835,505,0,6,-84.21,-15.267881977330862,28.47616160802392
2118,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3398000,505,0,5,-92.33,29.93800054587813,31.011548225056433
2119,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397975,504,0,13,-91.0,24.179415501223623,31.927352944132195
2120,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397790,505,0,5,-91.83,-18.948343916968966,38.09147231079767
2121,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397965,504,0,13,-89.65,21.36175139561259,31.680839277267317
2122,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397825,505,0,6,-90.0,-18.085546082941896,28.229647941159044
2123,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397995,505,0,5,-95.17,29.81474371244569,32.420380277861945
2124,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397830,505,0,6,-85.2,-17.96228924950946,26.820815888353525
2125,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397985,505,0,13,-93.52,26.997079606834657,32.173866610997074
2126,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397970,504,0,13,-91.65,21.48500822904503,30.272007224461802
2127,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397950,504,0,5,-100.14,26.13428177280759,42.03569098063569
2128,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397800,505,0,5,-87.06,-16.130679811357933,38.33798597766254
2129,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3398030,504,0,6,-102.5,28.106391107726605,19.494378135747418
2130,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397770,506,0,5,-93.5,-24.58367212819104,37.59844497706791
2131,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397990,505,0,13,-93.15,27.120336440267096,30.765034558191555
2132,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407970,3397905,507,0,5,-97.0,-16.113436748022885,5.688335096270764
2133,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397820,506,21,6,-92.33,-20.779953355120497,26.574302221488647
2134,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397875,506,0,5,-107.6,-14.281827309871353,17.20550518557978
2135,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3398010,504,0,5,-107.5,22.471062896504534,19.00135080201766
2136,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397765,506,0,5,-104.5,-24.706928961623472,39.00727702987343
2137,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397780,506,0,12,-89.71,-21.766008022580003,37.844958643932785
2138,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397960,504,0,5,-104.0,28.951945878418623,42.28220464750057
2139,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397880,506,0,5,-99.0,-14.158570476438918,15.796673132774263
2140,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3398005,504,0,6,-94.5,22.347806063072095,20.410182854823177
2141,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397955,504,0,5,-106.33,28.828689044986184,43.69103670030609
2142,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3398040,504,24,6,-109.5,30.92405521333764,19.740891802612293
2143,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397785,505,0,12,-94.75,-19.071600750401405,39.500304363603185
2144,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3398025,504,0,6,-96.5,27.983134274294166,20.903210188552933
2145,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397770,505,0,5,-112.0,-16.227433202266027,47.55702273761462
2146,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407815,3397765,505,0,5,-113.0,-17.63626525507154,47.43376590418218
2147,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397830,504,0,12,-75.0,-4.46374944609213,42.907749193852055
2148,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397775,505,0,5,-109.33,-14.818601149460509,47.68027957104706
2149,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397855,505,24,5,-95.8,7.722711695427769,49.65238890596608
2150,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397815,505,21,12,-86.5,-3.547944727016368,48.666334238506565
2151,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397810,505,21,5,-92.67,-4.956776779821883,48.54307740507413
2152,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397825,504,0,5,-84.5,-5.872581498897649,42.78449236041962
2153,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407960,3397940,506,0,5,-91.0,-9.465550426816959,2.720910714702944
2154,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397870,505,24,5,-95.25,6.8069069763520105,43.89380386131157
2155,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397915,504,0,5,-114.5,19.486395451601666,45.003115362203516
2156,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397820,505,0,5,-83.4,-2.1391126742108497,48.78959107193901
2157,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397835,504,0,12,-85.58,-3.054917393286612,43.0310060272845
2158,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397850,505,24,12,-87.2,6.313879642622254,49.52913207253364
2159,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397865,505,24,12,-87.5,5.398074923546492,43.77054702787913
2160,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397845,505,24,12,-88.29,4.905047589816736,49.4058752391012
2161,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397885,504,0,12,-99.83,16.175704012260876,50.391929906560705
2162,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397840,504,0,5,-85.66,-1.646085340481097,43.15426286071694
2163,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397795,505,0,5,-103.71,-14.32557381573075,42.04495135982499
2164,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397805,505,21,5,-87.83,-6.365608832627402,48.419820571641694
2165,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397875,505,24,5,-108.5,8.215739029157529,44.017060694744
2166,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397970,505,0,5,-62.0,-1.0125581099838548,3.460451715297574
2167,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3397790,505,21,5,-101.0,-15.73440586853627,41.92169452639256
2168,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407935,3397965,505,0,5,-66.14,-2.421390162789372,3.337194881865136
2169,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407970,3397930,506,0,5,-89.5,-12.283214532427992,2.4743970478380666
2170,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397880,505,0,6,-93.67,9.624571081963044,44.140317528176446
2171,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397900,504,0,5,-104.67,20.402200170677425,50.761700406858026
2172,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397895,504,0,12,-96.0,18.99336811787191,50.63844357342559
