,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
183,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394650,500,0,5,-92.67,11.27991680163343,41.44591025599785
184,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394605,501,0,5,-85.5,22.67383005751001,41.02313287065184
185,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394620,501,15,5,-97.75,22.30405955721269,45.2496290290684
186,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394610,501,0,5,-95.13,22.55057322407757,42.43196492345736
187,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394630,501,0,5,-99.8,22.057545890347814,48.067293134679424
188,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412570,3394615,501,15,13,-95.63,22.42731639064513,43.84079697626288
189,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394625,501,0,5,-102.2,22.180802723780257,46.65846108187392
190,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394710,502,0,5,-76.46,-0.48376695454046015,46.095183799760406
191,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394680,501,0,13,-91.56,10.540375801038799,49.898902572830956
192,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394705,502,0,5,-76.36,-0.3605101211080246,44.6863517469549
193,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394675,501,0,5,-91.45,10.663632634471238,48.49007052002544
194,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394635,501,0,6,-101.0,21.934289056915382,49.476125187484946
195,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394670,501,0,5,-91.3,10.786889467903677,47.08123846721992
196,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394660,501,15,5,-98.33,11.033403134768553,44.26357436160889
197,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394715,502,0,5,-79.0,-0.6070237879728992,47.50401585256593
198,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394700,501,0,5,-79.0,-0.2372532876755855,43.277519694149376
199,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412335,3394610,504,18,5,-99.67,-7.01765682150324,7.193920539984371
200,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394575,503,18,6,-97.67,1.5585923287623022,6.5246294877734865
201,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394655,502,0,5,-80.63,-0.4135170061567166,29.065942332661763
202,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394690,501,0,5,-87.5,-8.989766156422258,29.73523338487265
203,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394645,502,15,13,-78.67,2.4041470994543186,29.31245599952664
204,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394600,503,0,5,-86.68,0.942308161600109,13.568789751801074
205,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394700,500,0,13,-89.73,-11.807430262033295,29.488719718007772
206,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394675,501,0,13,-77.85,-0.9065443398864694,34.70127054388384
207,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394650,501,15,5,-78.88,2.2808902660218813,30.721288052332163
208,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394685,501,0,5,-89.95,-8.866509322989822,28.326401332067135
209,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394665,501,15,13,-88.67,1.911119765724564,34.94778421074871
210,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394680,501,0,5,-79.24,-1.029801173318912,36.11010259668935
211,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394695,501,0,13,-92.41,-11.684173428600856,28.079887665202254
212,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394660,501,0,5,-78.55,-0.5367738395891539,30.47477438546728
213,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394585,503,0,5,-89.0,3.883229100643583,12.406471365860433
214,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394590,503,0,13,-88.41,3.759972267211144,13.81530341866595
215,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412330,3394605,504,18,5,-91.5,-6.894399988070802,5.785088487178855
216,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394580,503,18,6,-96.38,1.4353354953298632,7.933461540579003
217,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394595,503,0,5,-91.8,1.0655649950325472,12.159957698995555
218,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394565,503,0,6,-97.5,4.376256434373337,6.771143154638364
219,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394720,500,0,5,-93.5,-12.30045759576305,35.124047929229846
220,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394570,503,0,13,-92.44,4.252999600940899,8.179975207443881
221,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394560,503,0,6,-91.0,5.785088487178855,6.894399988070802
222,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394555,503,0,13,-92.5,5.908345320611293,5.485567935265284
223,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412340,3394670,503,0,13,-85.25,-15.567402529244436,15.673416299341822
224,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394695,501,18,5,-86.5,-14.898111477033552,24.249665449607363
225,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412330,3394660,503,0,13,-86.5,-15.32088886237956,12.855752193730787
226,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394575,502,6,13,-81.5,8.629256035314235,14.951118362082244
227,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394565,502,6,5,-90.67,8.875769702179111,12.13345425647121
228,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394690,502,18,5,-96.0,-16.06042986297419,21.308744510563894
229,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394600,502,15,13,-87.75,6.727396648778963,20.463189739871876
230,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394580,502,6,13,-88.31,7.220423982508718,14.827861528649805
231,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394710,500,18,5,-94.33,-16.553457196703945,26.94407272178596
232,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394720,500,18,5,-86.33,-16.799970863568824,29.761736827396994
233,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394585,502,0,5,-87.0,8.382742368449357,17.768782467693278
234,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394570,502,0,5,-89.91,7.466937649373595,12.010197423038772
235,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394705,500,18,5,-93.5,-15.14462514389843,27.0673295552184
236,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394715,500,0,5,-96.5,-15.391138810763305,29.884993660829434
237,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394605,502,0,5,-90.0,7.889715034719604,23.404110678915348
238,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394610,502,15,5,-82.75,6.480882981914086,23.28085384548291
239,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412350,3394680,502,18,13,-88.5,-15.813916196109316,18.491080404952857
240,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394595,502,0,13,-94.5,8.13622870158448,20.58644657330431
241,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394590,502,0,5,-85.36,6.973910315643841,17.645525634260842
242,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394800,498,0,12,-78.52,-12.344204101622452,59.96349410347506
243,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394750,500,0,13,-65.85,-8.540485328551906,48.939351347895794
244,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394740,501,0,13,-66.43,-5.722821222940869,49.18586501476067
245,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394760,500,0,5,-70.04,-11.35814943416294,48.69283768103091
246,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394790,499,0,12,-78.35,-9.526539996011415,60.21000777033993
247,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394745,501,0,13,-66.0,-7.1316532757463875,49.06260818132823
248,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394725,502,0,5,-78.74,-1.4963250645243171,49.555635515057986
249,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394795,499,0,12,-78.54,-10.935372048816934,60.08675093690749
250,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394730,501,0,13,-71.71,-2.9051571173298356,49.43237868162555
251,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394735,501,0,13,-64.81,-4.3139891701353505,49.30912184819311
252,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412485,3394755,500,0,13,-68.15,-9.949317381357421,48.81609451446335
253,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394785,499,0,5,-82.5,-8.117707943205897,60.33326460377237
254,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394650,500,0,13,-99.2,8.708766362887275,38.38173248352194
255,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412615,3394640,501,0,13,-97.67,24.3821826622291,53.94913501276638
256,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394665,501,0,13,-93.5,3.1966949850976434,36.479873096986665
257,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394655,500,0,5,-95.0,8.585509529454836,39.79056453632745
258,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394700,501,0,5,-90.9,7.476198028562887,52.47005301157711
259,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394565,502,0,5,-102.5,31.373336041207992,38.94500976563544
260,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412595,3394580,502,0,5,-99.75,31.003565540910675,43.17150592405199
261,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394570,502,0,13,-101.13,31.25007920777555,40.353841818440955
262,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394710,501,0,5,-86.67,2.087383484205695,49.15936157223632
263,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394685,501,0,5,-90.12,7.845968528860201,48.243556853160555
264,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394690,501,0,5,-93.12,7.7227116954277655,49.65238890596608
265,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412485,3394670,501,0,5,-103.5,3.0734381516652043,37.88870514979219
266,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394585,501,0,5,-104.67,25.73800782998592,38.451982431905684
267,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394645,500,0,13,-85.67,8.832023196319712,36.97290043071642
268,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394715,501,0,5,-87.83,1.964126650773256,50.56819362504184
269,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394720,501,0,13,-86.56,1.840869817340817,51.97702567784736
270,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394590,501,15,6,-101.0,25.614750996553482,39.860814484711206
271,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394680,501,0,13,-87.0,2.826924484800326,40.70636925540322
272,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394575,502,0,5,-100.35,31.126822374343117,41.76267387124647
273,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394705,501,0,5,-85.04,2.2106403176381306,47.750529519430806
274,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394695,501,0,5,-91.33,7.599454861995326,51.06122095877159
275,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394675,501,0,5,-88.0,2.950181318232765,39.2975372025977
276,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394810,497,0,6,-79.75,-17.733018645979644,56.65280266413427
277,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394825,498,18,6,-86.67,-16.817213926903875,62.41138770878877
278,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394835,498,0,6,-97.75,-19.634878032514912,62.164874041923895
279,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394805,497,0,6,-83.88,-16.324186593174126,56.776059497566706
280,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412485,3394815,497,0,5,-83.0,-19.141850698785156,56.52954583070182
281,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394735,500,0,13,-87.0,-22.312042241358455,27.859877440861723
282,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394755,499,0,5,-84.75,-22.805069575088208,33.49520565208379
283,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394745,499,45,5,-86.13,-19.987405469477174,33.74171931894867
284,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394730,500,0,5,-82.0,-20.90321018855294,27.983134274294162
285,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394740,500,18,13,-85.71,-23.72087429416397,27.736620607429288
286,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394810,497,0,6,-101.33,-22.87531952347196,50.52444711918244
287,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394760,499,0,13,-82.07,-24.213901627893726,33.371948818651354
288,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394785,499,0,13,-87.13,-31.258061891921315,32.75566465148916
289,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394750,499,0,5,-85.89,-21.396237522282693,33.61846248551623
290,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412350,3394575,504,18,6,-97.33,0.2730171093892233,4.992540601535531
291,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394580,503,0,6,-101.67,0.14976027595678465,6.401372654341047
292,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394615,503,18,6,-92.6,-0.713037558070285,16.26319702397967
293,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394620,503,18,5,-90.2,-0.8362943915027241,17.672029076785186
294,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394670,502,0,6,-80.83,-7.2111636033194255,25.631994059888534
295,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394605,503,0,6,-91.38,-0.4665238912054086,13.445532918368635
296,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394630,504,0,13,-97.14,-6.225108935859917,14.361337637444397
297,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394650,502,0,13,-88.75,-1.575835392097357,26.12502139361829
298,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394705,500,45,6,-76.75,-8.073961437346497,35.49381842952715
299,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394690,501,0,5,-79.41,-2.561890059556866,37.39567781606243
300,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394700,501,0,5,-73.47,-2.8084037264217443,40.21334192167346
301,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394610,503,18,6,-85.69,-0.5897807246378468,14.854364971174151
302,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394660,502,0,13,-79.12,-1.8223490589622333,28.942685499229324
303,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394715,500,0,6,-78.45,-8.320475104211372,38.3114825351382
304,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394645,502,0,6,-90.39,-1.4525785586649178,24.716189340812775
305,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394695,501,0,5,-76.17,-2.685146892989305,38.804509868867946
306,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412320,3394585,504,18,10,-98.0,-5.115797434967969,1.6818491621947407
307,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394680,501,0,6,-87.09,-7.457677270184304,28.44965816549957
308,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394685,501,0,5,-80.34,-2.438633226124427,35.98684576325691
309,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394710,500,45,6,-72.67,-8.197218270778933,36.902650482332675
310,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412335,3394600,504,18,10,-92.67,-5.485567935265284,5.908345320611293
311,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394675,501,0,6,-85.67,-7.334420436751865,27.040826112694056
312,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394720,501,0,5,-80.2,-8.443731937643811,39.72031458794371
313,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394655,502,0,13,-81.21,-1.699092225529796,27.533853446423805
314,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394760,500,21,6,-82.0,-1.7163352888648475,60.183504327815584
315,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394740,501,21,5,-71.0,-1.2233079551350947,54.54817611659352
316,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394780,499,0,6,-72.81,-12.493964377579232,53.56212144913401
317,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394765,499,0,6,-70.44,-12.124193877281918,49.33562529071745
318,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394790,498,0,6,-77.53,-12.74047804444411,56.37978555474504
319,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394730,501,0,13,-79.85,-0.9767942882702201,51.73051201098248
320,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394775,499,0,6,-78.09,-12.370707544146793,52.15328939632849
321,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394735,501,21,5,-82.8,-1.1000511217026556,53.139344063788
322,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394725,501,0,13,-78.5,-0.853537454837781,50.321679958176965
323,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394800,498,0,12,-75.29,-12.986991711308988,59.19744966035608
324,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394785,498,0,6,-70.2,-12.617221211011671,54.970953501939526
325,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394795,498,0,5,-79.73,-12.86373487787655,57.78861760755056
326,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412485,3394770,499,0,6,-73.22,-12.247450710714354,50.74445734352297
327,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412525,3394630,500,0,5,-93.0,14.344094574109342,38.87475981725169
328,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412605,3394710,500,0,6,-93.33,12.371985239190327,61.41607266213997
329,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394565,501,0,5,-96.0,21.08873428622336,26.688298675731794
330,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412610,3394715,500,0,6,-90.0,12.248728405757884,62.82490471494549
331,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412620,3394685,500,21,6,-96.0,18.13057028384483,60.500267943064216
332,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394665,501,0,5,-87.75,13.481296740082275,48.73658418689031
333,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394670,501,0,5,-90.32,13.358039906649836,50.145416239695834
334,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412535,3394640,500,15,13,-97.5,14.097580907244465,41.69242392286273
335,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394645,501,15,13,-96.0,19.116624951304345,49.229611520620075
336,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394655,501,0,5,-93.21,18.870111284439467,52.0472756262311
337,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394650,501,0,5,-97.17,18.993368117871903,50.63844357342558
338,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394575,501,0,5,-96.0,20.842220619358486,29.505962781342827
339,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394680,501,0,5,-92.88,13.111526239784954,52.96308034530687
340,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412595,3394660,501,0,13,-97.58,18.746854451007025,53.45610767903662
341,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394620,501,0,13,-92.02,19.732909118466537,42.185451256592486
342,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394605,501,15,5,-99.33,20.10267961876385,37.95895509817593
343,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394580,501,0,13,-97.5,20.718963785926046,30.914794834148346
344,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394610,501,15,5,-100.58,19.979422785331412,39.36778715098144
345,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412570,3394675,501,0,13,-92.94,13.234783073217397,51.554248292501356
